time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2017-01-29,0.2189,0.2087,0.2095,59671.03,12960.55,0.2172,0.02163904235727432,0.2651,0.2172,1,0,0,0.036754176610978684,0.22128679228494502,0.22381728600019934,0.23373662402658552,24.863607640634918,16.926224640324758,-0.0018914711830260718,47.17282606241385,-60.3550295857989,-108.62409032170297,0.24335316668228268,0.20701826188915573,0.020745376771900366,5505.279367494473,58.38012609315753
2017-01-30,0.2306,0.2113,0.2172,50071.03,11110.76,0.2219,0.04416403785488954,0.2651,0.2219,1,0,0,0.02163904235727432,0.22138113193341502,0.22374209831391703,0.23350223543199966,22.893014087444648,20.38936421342332,-0.0013279697992558898,49.2286658537013,-44.97041420118357,-106.83261919336188,0.24265548573008716,0.20657308569849409,0.020642135573907483,6599.084756095501,61.61069326480615
2017-01-31,0.2495,0.2313,0.2219,40379.38,9355.9,0.2317,0.021148036253776592,0.2651,0.2317,1,0,0,0.04416403785488954,0.22296865009750502,0.22405417288984186,0.23346654760166302,20.373902160774765,25.680992159143262,-0.0002714951707355202,53.30884652104257,73.37278106508873,-10.650887573964534,0.24229596128035627,0.2066754672910822,0.02113912589005695,-2345.5668922561636,61.488691365564875
2017-02-01,0.2456,0.2358,0.2317,40265.63,9526.85,0.2366,0.0672020287404902,0.2651,0.2323,0,0,1,0.021148036253776592,0.225065780851735,0.22454616610984807,0.23352859616400634,19.21239907801367,24.21693528256532,0.0007264956310522258,55.245501260492915,95.4802259887006,41.294197617535296,0.24403459412392553,0.2063225487332272,0.020622045469338598,-10317.01281062352,68.21635777971325
2017-02-02,0.2626,0.2411,0.2366,26425.65,6672.48,0.2525,0.0011881188118811892,0.2651,0.2323,0,0,1,0.0672020287404902,0.22928642995146808,0.22564239488985402,0.23390426752709534,17.210315963851755,28.506931385959568,0.002335852047828841,60.91122492488803,66.07142857142858,78.30814520840602,0.24950512845819722,0.20330915725609833,0.021006185078671556,-9913.560531553754,70.34815155016105
2017-02-03,0.2633,0.2441,0.2525,33737.82,8528.92,0.2528,0.020965189873417556,0.2651,0.2323,0,0,1,0.0011881188118811892,0.23290390226662686,0.22670739901182055,0.23427844044735086,15.877418228960705,26.581498909830074,0.0032431560303906397,61.011516360942274,74.33628318584068,78.62931258198999,0.25446844041815614,0.20113155958185377,0.020877171858766443,-10713.146781553729,76.01705503036584
2017-02-04,0.2601,0.2493,0.2528,21558.32,5564.2,0.2581,-0.015497869043006651,0.2651,0.2323,0,0,1,0.020965189873417556,0.2367802249948381,0.22793848140351386,0.23475015449789838,15.157082924387044,25.375535078864704,0.003974561284659812,62.82614869248896,77.55102040816325,72.6529107218109,0.2604624875534032,0.198723226732321,0.020157373868854554,-7209.761596368545,77.00555872762885
2017-02-05,0.2655,0.2457,0.2581,24082.51,6119.37,0.2541,0.04329004329004338,0.2651,0.2323,0,0,1,-0.015497869043006651,0.239444805764863,0.2289644233092584,0.23513331975536575,13.896183751637514,25.533360174875714,0.003954812049098023,60.53614660812601,68.36734693877551,73.41821684425987,0.26416697203868267,0.1976330279613272,0.02013184716393637,-8136.938869095827,73.52203335670234
2017-02-06,0.2682,0.2557,0.2541,18675.75,4950.94,0.2651,-0.01961523953225186,0.2651,0.2323,0,1,0,0.04329004329004338,0.24339175872411484,0.230381504748111,0.2357267193641704,13.052643715132566,25.145806487171924,0.004413540159782006,64.38111790372244,79.6536796536796,75.19068233353953,0.2710209973948892,0.1957647168908349,0.019701000937940916,-5641.6651090958185,78.38110043854286
2017-02-07,0.2752,0.254,0.2651,15972.72,4151.31,0.2599,-0.02077722200846488,0.2681,0.2323,0,0,1,-0.01961523953225186,0.2459314881511741,0.2315390927972047,0.23620539818864225,11.870712388071327,25.85872090939744,0.004104215811234229,61.338668937081046,75.97402597402598,74.66501752216043,0.2743899735456471,0.19963859788293417,0.019808072299516564,-7482.3402977750575,82.35150368119292
2017-02-08,0.2689,0.2534,0.2599,35112.26,8936.07,0.2545,-0.07504911591355601,0.2684,0.2323,0,0,1,-0.02077722200846488,0.24724972074330115,0.23243952053064765,0.23656766753144143,11.331861024372845,24.116914434079785,0.0033075884835790277,58.25968097822653,74.67532467532469,76.76767676767682,0.27607226227141785,0.2036134520143063,0.01950035284955109,-15150.064878420228,74.01044238891478
2017-02-09,0.2536,0.2253,0.2545,70785.03,16662.8,0.2354,0.018266779949023038,0.281,0.2323,0,0,1,-0.07504911591355601,0.24542668678279328,0.2325556177647399,0.23654454540210595,21.655643456181874,21.18434907515541,0.0013654489526143364,48.90821412626885,13.852813852813831,54.83405483405489,0.2758498634201978,0.2056215651512406,0.02019318478886887,-19919.27618584072,63.323705782935114
2017-02-10,0.2494,0.2315,0.2354,13240.19,3173.67,0.2397,0.015435961618690097,0.2824,0.2323,0,0,1,0.018266779949023038,0.24454565804697895,0.23283578961710305,0.23660702965156918,20.027088165552577,19.591236229781437,0.0002973559272894527,50.82203786218694,27.272727272727277,38.60028860028866,0.2754613696213356,0.20868148752153132,0.020029385875378232,-20185.226185840726,63.84290730207548
2017-02-11,0.2525,0.2422,0.2397,17984.97,4377.54,0.2434,-0.01766639276910431,0.2824,0.2323,0,0,1,0.015435961618690097,0.24436940296282833,0.23325007237721668,0.23674154391589455,18.917309711379833,19.84766467490155,-0.00020587881266534956,52.471795740024916,50.43290043290042,30.51948051948057,0.2725788947817796,0.21640681950394447,0.019513001169994073,-23542.75686545237,71.04933935855088
2017-02-12,0.2487,0.2301,0.2434,24898.22,5953.16,0.2391,0.027603513174403904,0.2824,0.2323,0,0,1,-0.01766639276910431,0.24355872558393166,0.23347948130360033,0.23678824601656992,22.64283719936329,18.24496194546798,-0.0008387629969315129,50.35750222331698,-1.4492753623188417,25.418784114436345,0.27002625563583726,0.22208803007845826,0.019447786800708782,-23734.794284807205,63.980522800156336
2017-02-13,0.2465,0.2386,0.2391,8086.87,1986.94,0.2457,-0.053724053724053644,0.2824,0.2323,0,0,1,0.027603513174403904,0.24388815241717293,0.23395871733091012,0.2369647163924794,21.826208624036195,17.5869455869507,-0.0008222078602872695,53.45741861751256,-35.89743589743595,4.362063057715269,0.2676634540307524,0.22785083168354306,0.018622944886372443,-22150.272512655305,60.98647982471938
2017-02-14,0.2509,0.2322,0.2457,33342.44,7752.12,0.2325,-0.0008602150537634357,0.2824,0.2323,0,0,1,-0.053724053724053644,0.2421361289683771,0.23390151272969797,0.23687630616688576,22.882514466424556,16.088590323557753,-0.0016611803522063647,47.11994956135734,-68.71794871794887,-35.354886659234495,0.267539665616728,0.22808890581185326,0.01862844882306013,-29653.661389660636,52.45525039422975
2017-02-15,0.2419,0.2321,0.2325,19574.42,4547.14,0.2323,0.05897546276366783,0.2824,0.2323,1,0,0,-0.0008602150537634357,0.24062287835785756,0.2338387083089255,0.236785686242789,21.867119601365424,15.341348874172809,-0.0021589848673472956,47.02897622112275,-42.24137931034485,-48.95225464190983,0.2680388555119747,0.2269754302023208,0.017997845335698693,-34015.20383864022,45.03271005403038
2017-02-16,0.2566,0.2327,0.2323,39057.71,9608.2,0.24600000000000002,-0.02560975609756111,0.3136,0.2397,0,0,1,0.05897546276366783,0.24145012784126407,0.2343156217085755,0.23696814790134765,19.426469109026954,20.38094349700235,-0.0015248698786031537,53.632799651279804,-39.65517241379317,-50.20483348069558,0.2673951422788037,0.2266905720069204,0.018447999240291644,-32929.758650355674,46.65225147205693
2017-02-17,0.2469,0.2355,0.24600000000000002,8763.45,2100.6,0.2397,0.09428452231956608,0.3136,0.2397,1,0,0,-0.02560975609756111,0.24118087740414654,0.23452677379843528,0.23702224398250907,18.37675742164923,19.2796566667236,-0.0014874088187344426,50.51409445591019,-27.586206896551797,-36.49425287356322,0.26651910913669896,0.2256951765775965,0.017944570723127957,-33482.54812403988,40.09739570610806
2017-02-18,0.2797,0.2377,0.2397,92696.02,24314.17,0.2623,-0.03698055661456345,0.3136,0.2464,0,0,1,0.09428452231956608,0.24442997318812398,0.23561591992398687,0.2375227936066178,15.097880317927038,29.773840099807032,2.183793686302924e-05,59.591626637173675,-18.10344827586211,-28.44827586206897,0.2676229677183307,0.22519131799596473,0.019662815671475962,-29314.404695468478,51.34068654633246
2017-02-19,0.2713,0.2516,0.2623,29243.87,7387.0,0.2526,0.030878859857482288,0.3428,0.2464,0,0,1,-0.03698055661456345,0.24568690038995106,0.23628196227990897,0.237821352149061,13.834790217510356,27.28295781106605,0.0003130939300896923,54.93389317480071,41.81034482758615,-1.2931034482758672,0.26737401921241144,0.22522598078759828,0.019665471694941962,-35951.455456889795,50.66380164820969
2017-02-20,0.2797,0.2584,0.2526,48014.42,12502.95,0.2604,0.029569892473118253,0.4086,0.2464,0,0,1,0.030878859857482288,0.24795045417611244,0.23722776768069687,0.23826845408670336,12.29160335983753,27.697159699843272,0.0009417643018319981,57.79084921902675,80.88235294117665,34.863083164300285,0.26595136827874594,0.22597720314983527,0.020196509431017536,-46106.433625903876,54.17577042772931
2017-02-21,0.2812,0.2663,0.2604,27459.94,7362.01,0.2681,0.0011189854531892252,0.4086,0.2464,0,0,1,0.029569892473118253,0.2510503843028644,0.23843844345792445,0.2388591777681548,11.241675217255478,25.947312293714713,0.0017404352917848778,60.4559605361911,93.12977099236632,71.94082292037642,0.2685186464904472,0.2245813535095626,0.02023961590023057,-51689.70295476291,55.59500445448167
2017-02-22,0.2782,0.2653,0.2681,16868.67,4527.55,0.2684,0.0469448584202683,0.4086,0.2464,0,0,1,0.0011189854531892252,0.2537195559485776,0.23961340645957446,0.23944414454502302,11.051015686410674,24.52969771168742,0.0021275742064037415,60.560446017297174,88.30188679245266,87.43800357533193,0.2719769918487626,0.22310872243696145,0.019715357621642674,-54041.221171817146,57.73501063871413
2017-02-23,0.2904,0.2779,0.2684,43832.95,12317.06,0.281,0.00498220640569369,0.4086,0.2464,0,0,1,0.0469448584202683,0.25791654734110414,0.24123641012782643,0.24026703277185424,10.03137364982197,27.38303496398164,0.00301658642026023,64.77073990551698,92.07161125319682,91.16775634600532,0.2796493624597937,0.22195063754021613,0.01987854636295391,-60249.019411817055,71.27650307672307
2017-02-24,0.2941,0.2706,0.281,48733.23,13762.26,0.2824,-0.06621813031161472,0.4086,0.2464,0,0,1,0.00498220640569369,0.26168323236554963,0.2428506685541862,0.2411013489545898,12.073199329459655,24.724696650539464,0.0034519263605016217,65.21507807705417,70.86419753086423,83.74589852550463,0.28617917744602483,0.22152082255398498,0.020137221622742917,-60190.456603306426,61.611085525768054
2017-02-25,0.2728,0.2624,0.2824,9302.79,2453.15,0.2637,0.020098596890405718,0.4086,0.2464,0,0,1,-0.06621813031161472,0.26199350430931123,0.24366828939519852,0.24154884699509294,14.464865988280046,22.68045977477719,0.002289489388537456,55.20013479525057,50.61728395061735,71.18436424489288,0.28744476184911855,0.22315523815089128,0.020127420078261276,-62030.319103306436,58.935728358875636
2017-02-26,0.2787,0.2573,0.2637,17662.99,4751.34,0.26899999999999996,-0.02788104089219312,0.4086,0.2464,0,0,1,0.020098596890405718,0.26307142672326334,0.24466168981107309,0.24209243418330892,13.191731218998354,23.110824124929792,0.0017129393911832196,57.206002468227496,38.02469135802463,53.168724279835466,0.2889584595570031,0.2259129690144353,0.02021831864409976,-61586.26863601673,63.427285621292704
2017-02-27,0.2734,0.2613,0.26899999999999996,20430.03,5342.45,0.2615,-0.04818355640535377,0.838,0.2464,0,0,1,-0.02788104089219312,0.26282966876583824,0.24532201570083495,0.2424767424173028,12.512430906120867,21.920746052666473,0.0007130654703320499,53.55198024828146,47.90123456790119,45.51440329218112,0.2894504922659623,0.22767807916261895,0.019638438740949775,-66752.10871866133,59.98659028499146
2017-02-28,0.2687,0.2459,0.2615,14975.64,3727.44,0.2489,-0.010044194455604671,0.838,0.2464,0,0,1,-0.04818355640535377,0.26068664280186316,0.24546232881060612,0.24260393563676214,17.78002055269634,19.82249969436309,-0.0008268199473907894,48.00438853572951,9.876543209876557,31.934156378600857,0.2876830736960403,0.2317883548753982,0.019864264545167647,-69498.64345550344,61.76454275891119
2017-03-01,0.2708,0.2447,0.2489,36054.24,8883.76,0.2464,0.2727272727272727,0.838,0.2464,1,0,0,-0.010044194455604671,0.25848869775542266,0.24549910022979804,0.24267910522811337,15.88161095262748,18.56509598943899,-0.001978007876987614,46.96481382078676,-6.197183098591575,17.193531559728786,0.285496582899321,0.2359891313864032,0.020309674220512813,-77225.13203787891,59.44478448810514
2017-03-02,0.35,0.2511,0.2464,425543.51,133450.44,0.3136,-0.030931122448979553,0.838,0.2918,0,0,1,0.2727272727272727,0.26696735963920376,0.24816972375019813,0.2440834793820121,10.86037766212731,36.86569188311529,0.001627378870321326,67.40080160602864,6.296851574212868,3.32540389516601,0.3010063934330543,0.23013646370981272,0.026258983204761895,-42007.16961118526,81.68516100762508
2017-03-03,0.3292,0.28800000000000003,0.3136,101581.7,30870.68,0.3039,-0.03981572885817708,0.838,0.2918,0,0,1,-0.030931122448979553,0.2726493043100955,0.25035522477960215,0.24526796493880396,9.550401221580072,32.418959979881,0.00311380667082832,63.591728474775074,42.984409799554655,14.361359425058708,0.30757400034866056,0.23274028536563496,0.027326198690136045,-49050.480096622174,84.40967532943297
2017-03-04,0.3148,0.2894,0.3039,49034.86,14308.37,0.2918,0.1747772446881426,0.838,0.2918,1,0,0,-0.03981572885817708,0.2755955651854654,0.2519805100823629,0.24618939137565932,8.833779186453897,29.98637724974805,0.0030339316646047602,59.10454865510836,46.10244988864142,31.79457042080304,0.31097416685605533,0.23355440457252602,0.027188613069412042,-60654.906159614286,78.43225742662804
2017-03-05,0.3545,0.2926,0.2918,71023.3,24346.79,0.3428,0.19194865810968498,0.838,0.3095,0,0,1,0.1747772446881426,0.28593470900308615,0.255542058706584,0.24810247273455716,7.3488370138066665,35.589258766821516,0.005996495226193551,69.0253843918199,32.25371120107967,40.446856963091975,0.3301215635298689,0.22729272218442675,0.029725140707311182,-45511.91076381461,82.32647301714903
2017-03-06,0.4556,0.3328,0.3428,392063.77,160197.26,0.4086,-0.12579539892315228,0.838,0.3095,0,0,1,0.19194865810968498,0.3048062922333806,0.2615443309141689,0.2512806415912986,5.406914518341799,47.94018392490431,0.011641532061869238,76.83387442485441,45.81844174410292,41.391534277941396,0.37247982261546486,0.20610589167025936,0.03637334494250325,-7941.217864791746,89.78659161754888
2017-03-07,0.4035,0.3127,0.4086,161666.78,57747.37,0.3572,-0.07754759238521836,0.838,0.3095,0,0,1,-0.12579539892315228,0.3128668626590144,0.2652955336234172,0.2533780546290947,8.26476762619364,39.13087835163463,0.011166005412853196,63.3905274264358,31.45103645461042,36.50772979993106,0.38480458779431725,0.2065096979199784,0.0406252488751816,-9085.989516774105,78.2233161248015
2017-03-08,0.3417,0.29600000000000004,0.3572,115484.95,38052.29,0.3295,-0.026707132018209512,0.838,0.3095,0,0,1,-0.07754759238521836,0.3154258068653199,0.2678133558342636,0.25488541988396407,10.42229838519542,34.69272985553168,0.008366185086855465,57.546955901669314,19.513938527519688,32.2611389087444,0.3893861125061065,0.2106567446367607,0.04209487395552577,8649.541708608831,73.23736947135782
2017-03-09,0.3437,0.3093,0.3295,43841.13,14059.85,0.3207,-0.025569067664483858,0.838,0.3095,0,0,1,-0.026707132018209512,0.3162372211937322,0.26988734187997876,0.2561886788961628,9.744592150527426,32.81489772385838,0.0054433993391850705,55.78749961163151,29.020729092208732,26.661901358113,0.3921469987613715,0.21356728695292423,0.04154524010155964,3908.4294993064814,73.40262126418791
2017-03-10,0.3329,0.2783,0.3207,77994.12,24373.16,0.3125,-0.009600000000000053,0.838,0.3095,0,0,1,-0.025569067664483858,0.31566226408700415,0.27155842651213646,0.25730375456158533,14.504062379926138,29.4941449116097,0.0026226424961237928,54.12682501150411,6.862044317369547,18.465570645699376,0.3936704696064536,0.21634381610784217,0.042477722951448235,10068.67873007573,71.90996144737821
2017-03-11,0.3465,0.292,0.3125,187723.76,58100.5,0.3095,0.30339256865912767,0.838,0.3095,1,0,0,-0.009600000000000053,0.3147142234582343,0.2730463313547978,0.2583373435801678,13.064439630371027,29.04351867847919,0.0003395784477333366,53.49936170657984,16.654753395282334,17.512508934953598,0.3939327324843739,0.22262441037277902,0.04333645702634479,-10719.573563502216,74.78605469386011
2017-03-12,0.4608,0.3026,0.3095,466369.08,188133.29,0.4034,1.0773425880019833,0.838,0.4034,1,0,0,0.30339256865912767,0.3283581890800444,0.2781582399291194,0.2612098714300654,9.940154211910196,39.37617517527966,0.0046963694721626585,66.56446997059021,24.231593995711208,15.916130569454422,0.4133372589350475,0.22241988392210527,0.051540995810177306,40892.213958621665,81.56170818166949
2017-03-13,1.239,0.3772,0.4034,2707027.11,2268488.72,0.838,-0.020883054892601338,0.838,0.516,0,1,0,1.0773425880019833,0.4067646215292683,0.30011281875542845,0.2726314581344206,4.105503215099046,69.26696791096377,0.03471847692278328,86.07105294202607,19.05849288600035,19.981613425664694,0.639618607620671,0.07849567809362468,0.10941663896659322,198301.85129443006,97.74198760654855
2017-03-14,0.9883,0.6877,0.838,1028249.76,843678.93,0.8205,0.012553321145642782,0.8308,0.516,0,0,1,-0.020883054892601338,0.47041621821707313,0.32052015919639204,0.28348034015156076,3.3559417902128326,56.62056515723044,0.05032220276409459,83.9472583324558,73.50141043723555,38.93049910631576,0.7596312104922256,0.04014021807921292,0.12307259332612228,100069.10828045821,98.33639402935282
