time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2017-12-21,307.69,327.26,286.39,304.77,1381946.46,422642587.94,-0.14820111150833637,307.69,212.07,0,1,0,0.009448508907188069,282.1222974598987,163.28146000163554,117.14198313420596,10.908069359461816,36.74430868490665,6.6294336761700805,68.3263743087504,67.83501424630275,75.81177489493273,419.7533898985646,122.52661010143552,40.85722032611668,4782928905.721601,66.48699203959872
2017-12-22,262.09,309.11,158.96,307.69,4775833.04,1167484790.83,0.08401694074554555,284.11,212.07,0,0,1,-0.14820111150833637,279.04040554299115,167.15630470745376,120.01224089392464,28.543533874012766,27.982822926687607,0.26915063861581956,57.852411396401315,1.1155934060461223,47.13694424008611,405.9957425511328,155.83425744886733,48.66384744567978,5219209768.948182,59.74986293954244
2017-12-23,284.11,312.71,256.31,262.15,1519044.69,433571769.1,-0.041779592411389954,284.11,212.07,0,1,0,0.08401694074554555,279.82034315176173,171.74272413069087,123.26170147028256,26.00284826026833,26.06020137363713,-2.8442134472706897,60.964285007412855,49.59908361970218,39.516563757350696,394.24688079076543,185.88740492352045,49.21642977098836,5213059814.776551,59.6472558133552
2017-12-24,272.24,285.4,244.14,283.69,1190611.75,314928561.95,-0.014803114898618963,279.49,212.07,0,0,1,-0.041779592411389954,278.6541365130292,175.68379377262457,126.2117667877027,26.234523745660965,24.331757253694413,-5.915562036561681,58.45865952186621,14.087602303728385,21.60075977649257,368.5862364246641,229.3194778610504,48.648113358774914,5327093569.394414,59.03870745400555
2017-12-25,268.21,283.46,262.39,272.24,569060.0,154893244.84,0.042056597442302834,279.49,212.07,0,0,1,-0.014803114898618963,277.04734628025545,179.31227244820795,129.0236129899264,25.299726808695777,23.464760300662398,-8.285757711541557,57.59319188634962,-28.45374746792706,11.74431281850151,357.77908086355154,247.79377627930575,46.67824811886242,5257770204.475515,57.45257643408588
2017-12-26,279.49,283.86,267.58,268.03,687239.9,190763629.05,-0.055171920283373366,279.49,212.07,0,1,0,0.042056597442302834,277.4231391602162,183.24081078357236,132.00314540596744,24.562015364667484,22.85219782155625,-9.096301398665823,59.4048045700974,-21.444969615124908,-11.937038259774184,353.5151892468573,245.0533821817144,44.506944681800825,5346121418.421277,49.23699475254969
2017-12-27,264.07,285.32,252.87,279.47,812937.24,219103646.23,-0.053811489377816435,278.92,212.07,0,0,1,-0.055171920283373366,275.36881005864444,186.41058290970676,134.61833064545323,25.800361876750642,21.489658440685886,-10.56999470889481,55.88982751556492,-41.309925725860865,-30.402880936303934,353.3538071055885,239.3290500372687,43.64573434738649,5278263432.454821,56.25058025362526
2017-12-28,249.86,265.65,224.07,264.07,1155310.98,281385850.91,-0.026935083646842273,278.92,212.07,0,0,1,-0.053811489377816435,271.44437774192994,188.89879534462023,136.9003438999987,29.144155207369238,19.836394582384592,-12.280773387806661,52.78993633388736,-45.264532984977116,-36.00647610865395,355.6131773139985,232.79110840028721,43.49818189400173,5345936797.272041,58.90222189511808
2017-12-29,243.13,258.36,236.39,249.84,836578.77,207115905.19,-0.12775058610619838,278.92,212.07,0,0,1,-0.026935083646842273,267.08831962778686,191.02550925267434,139.00390144653338,27.906629639223862,18.994097205745792,-13.545124245373898,51.33763997343751,-22.158345940494232,-36.244268217110395,356.7496121193908,223.4918164520378,41.96045461585875,5265899745.152647,52.17026747867343
2017-12-30,212.07,243.42,202.02,243.13,1218741.31,268737310.82,0.06813787900221624,278.92,212.07,1,0,0,-0.12775058610619838,258.62396276197353,191.85078339962828,140.45075488323567,32.331168741275164,17.46921936642674,-15.985195114703558,45.16242057605093,-36.28714173021297,-34.57000688522776,360.9870389189626,206.4015325096089,41.92042214329741,5127636346.107574,47.48805243060054
2017-12-31,226.52,235.4,207.95,212.07,841309.91,187138183.8,-0.009623874271587507,278.92,224.34,0,0,1,0.06813787900221624,253.68489156782374,193.2103605212115,142.15509637069636,30.556757682533313,16.510467263172202,-16.093496589447284,48.2793809801892,-22.47973138973059,-26.975073020145583,356.82070579221,197.27500849350437,40.886820561633314,5193697147.602001,43.83025394693975
2018-01-01,224.34,232.26,216.42,226.52,516920.48,115831512.64,0.122448069893911,278.92,224.34,1,0,0,-0.009623874271587507,249.17029286508165,194.4311306968503,143.78252020494,29.536310648604907,15.959097987592719,-15.759220254459482,47.837611381986434,-13.82078352674287,-24.19588554889513,337.861904373368,197.20952419806054,39.09776195008808,5193697147.602001,36.99142551000763
2018-01-02,251.81,260.53,224.28,224.34,1278275.25,314730425.65,-0.02851356181247766,278.92,183.86,0,0,1,0.122448069893911,249.5764016550691,196.6812824342287,145.92167822068376,27.263292540021293,20.732501932672474,-13.236955857418344,53.599249606737885,-10.579345088161194,-15.626620001544536,315.82518244077926,205.66624613064937,38.89435038222464,5357009680.194457,27.220973563456113
2018-01-03,244.63,256.81,241.11,251.81,851666.05,211596420.85,-0.025875812451457203,278.92,183.86,0,0,1,-0.02851356181247766,248.8154167850585,198.56162429955307,147.87629845393752,26.30677176323253,20.005111107653693,-11.6566365503142,51.98302926985076,11.732732334614903,-4.222465426762706,306.239524046334,206.65476166795173,37.23761106920859,5240294711.7510805,36.090850403150654
2018-01-04,238.3,244.88,225.59,244.63,880942.78,206659684.03,0.026059588753671648,278.92,183.86,0,0,1,-0.025875812451457203,247.19766035658796,200.11999197408042,149.6668668013843,28.73882817629533,19.10660552943427,-10.668740279667642,50.53622881373118,-12.864030858244908,-3.9035478705967184,293.022272313855,209.95915625757362,35.9556388499794,5305967281.118831,38.820732573572734
2018-01-05,244.51,251.56,235.0,238.3,1073887.31,262545479.11,0.1407304404727825,278.92,183.86,0,0,1,0.026059588753671648,246.78417414788214,201.86077660254787,151.54494864690142,27.57879153379838,19.963612848713133,-9.279360724624553,51.94915873471547,5.284474445515927,1.3843919739623216,291.4707547697201,208.99924523027988,34.570236074980876,5344968602.290968,56.3957113418949
2018-01-06,278.92,305.21,243.56,244.51,1820160.48,511915657.4,-0.026351642047899082,278.92,183.86,0,1,0,0.1407304404727825,251.72814735590026,204.88270693185973,154.06722689151724,23.694502369552982,29.408554258846305,-5.8903651372905195,58.94688939576879,23.925471098877846,5.448638228716637,289.9525659498461,209.77600547872532,36.50450492676796,5420282065.593775,57.29652474986686
2018-01-07,271.57,287.27,265.37,278.92,764130.75,212682356.33,-0.06377729498840079,271.57,183.86,0,1,0,-0.026351642047899082,254.78074007037713,207.49789489531622,156.39401447782382,22.468182248678556,27.88650069338327,-4.077306016033656,57.03618268771805,70.10374761803938,33.104564387478064,289.7992074408665,209.83364970199068,35.46132600342739,5328022595.952908,59.04664364882337
2018-01-08,254.25,273.47,231.21,271.57,1056007.91,270377483.58,-0.032291052114061025,257.94,179.42,0,0,1,-0.06377729498840079,254.69908775185758,209.33131078177442,158.33175676539167,28.202326623818525,25.146744201064497,-3.974025998922899,52.70109389213586,-2.2231632437010007,30.602018491072425,287.5955379934353,210.0430334351362,35.94694557461115,5352462775.490901,52.417792396530544
2018-01-09,246.04,258.59,237.98,254.24,733760.61,184228877.9,0.012437002113477424,257.94,177.92,0,0,1,-0.032291052114061025,253.36692040541794,210.77086722170486,160.0685536611265,26.801408903633117,23.897608978068803,-4.357379983031061,50.73268487593421,12.258894127732525,26.71315950069065,281.2753817394982,211.58461826050188,34.85144946213892,5312327517.763051,46.72610957804605
2018-01-10,249.1,249.31,230.66,246.02,859733.09,207658680.7,-0.09060618225612205,257.94,177.92,0,0,1,0.012437002113477424,252.7104711122767,212.27397046791253,161.8315525985299,27.383275499647613,22.780537255743397,-4.296494260512858,51.46038920466806,-3.4290612944706247,2.2022231965206487,278.8683010294307,211.85312754199788,33.69420307198614,5515309702.704659,47.17098355824452
2018-01-11,226.53,252.89,217.85,249.11,1131662.93,262771223.33,0.038935240365514545,257.94,177.92,0,0,1,-0.09060618225612205,248.68270632577259,212.833030449563,163.11270997281642,28.18545117296962,20.788809191546616,-5.586213570553435,46.05677423755003,-30.882983283326162,-7.351050150021071,278.43877651234254,208.94979491622897,33.790331423987126,5382724222.43998,47.63388455057557
2018-01-12,235.35,241.83,219.62,226.53,601578.96,140305335.34,0.09598470363288714,257.94,175.65,0,0,1,0.038935240365514545,246.6315207371922,213.71604886330564,164.54315135949332,26.57861552754468,19.603651663646193,-5.638888154103206,48.339690805705025,-27.089584226318003,-20.46720960137125,278.14923907401226,208.1279037831306,32.963164893702334,5441158457.10432,48.691138626000125
2018-01-13,257.94,262.87,235.3,235.35,713207.86,176341211.15,-0.08172443203845847,257.94,175.65,0,1,0,0.09598470363288714,248.37128677762416,215.45032145690152,166.3925939068301,24.673774135784456,23.668039788648436,-4.021824382414918,53.739693334697634,6.515216459494254,-17.15245035004962,277.553631725145,215.27636827485495,32.577938829866454,5554433859.696503,55.027681971014154
2018-01-14,236.86,268.81,231.43,257.94,766737.16,189083699.89,-0.02098285907287012,236.86,175.65,0,1,0,-0.08172443203845847,246.6003195810666,216.28991669388577,167.78798808689285,22.308960647003957,22.922649095369913,-4.220720940472358,48.63121941441165,-1.7788255465066087,-7.451064437776435,276.82559057806793,217.48155227907495,32.920943199161705,5420284589.469568,49.599398352792626
2018-01-15,231.89,244.4,230.79,236.86,466142.48,110848991.11,-0.2071240674457716,231.89,175.65,0,1,0,-0.02098285907287012,244.33719349167174,216.90168466667458,169.05733485744943,21.66328189346426,22.0820142578322,-4.5096773250922615,47.48511558968239,-29.765435427338957,-8.343014838116753,275.9263048130738,219.45940947264046,31.5415901135073,5327353877.59851,46.41134628691312
2018-01-16,183.86,232.4,147.78,231.89,2444227.94,473245937.42,0.023659305993690927,210.68,165.38,0,0,1,-0.2071240674457716,235.03300987756842,215.605932326805,169.35045693948015,36.88841352739918,17.683433028879612,-7.577644030243953,38.132294581779746,-181.9002579535683,-71.14817297580427,285.99292847678487,199.68564295178658,35.33290510539964,5257670063.130852,36.434293629358784
2018-01-17,188.21,204.56,136.45,183.7,2667358.04,458374670.48,0.014983263376016076,210.68,162.93,0,0,1,0.023659305993690927,227.82946989640405,214.53158203947933,169.72391323770827,33.873330965876605,15.050956790984102,-8.866572467355804,39.29842318983669,-91.59494351802044,-101.0868789663089,290.27802433397574,187.34054709459573,37.67412616929966,5495976436.375556,29.11593980636836
2018-01-18,191.03,208.37,175.46,188.14,1421991.47,274884322.56,0.006491127048107614,210.68,141.37,0,0,1,0.014983263376016076,222.16801298926498,213.60995137126446,170.14581594587247,31.408692099846874,14.7981921813672,-9.050298738696979,40.086828042003,-39.13394298009681,-104.20971481722819,292.49073674322193,178.37497754249233,37.33383144292112,5481192320.576978,35.10128271345741
2018-01-19,192.27,201.25,185.78,191.03,689881.36,132586901.46,0.09575076715036146,210.68,131.17,0,0,1,0.006491127048107614,217.56831868322422,212.77309053317566,170.58391860040965,30.27893024531418,14.265905354860529,-8.61187891643932,40.45306820199234,-19.917600102999867,-50.21549553370537,292.60020540978627,170.80265173307083,35.772129196998186,5459851571.731768,32.07478005669293
2018-01-20,210.68,214.72,192.26,192.27,651689.96,133356395.48,-0.09469337383709897,210.68,131.17,0,1,0,0.09575076715036146,216.5085773473436,212.6910085514825,171.37790041030252,28.646919614475546,16.729497372729767,-6.691115165419986,45.75484447916702,-12.78441410693972,-23.945319063345135,282.530436644633,171.12384906965264,34.821262825784025,5545232914.87524,21.176681504768283
2018-01-21,190.73,210.81,182.88,210.68,611724.98,118925936.69,-0.05929848476904531,193.23,131.17,0,0,1,-0.09469337383709897,212.54264237082918,211.82979252985572,171.7611103031678,28.983315638370012,15.589596526725828,-6.374731746477152,41.448177930434305,-32.40430411007233,-21.70210610667031,273.6817098643011,168.42400442141306,34.32902976679945,5493157576.324624,22.284828546001208
2018-01-22,179.42,194.34,165.42,190.72,795014.67,141918011.1,-0.008360271987515322,193.23,125.04,0,0,1,-0.05929848476904531,207.44685123685545,210.55882027378294,171.9127714852833,31.226635032866955,14.475474154992336,-6.514614260777057,39.19576654424557,-45.47169811320758,-30.220138776739546,268.9607970636166,162.4549172220976,33.94267049774235,5488642895.473587,23.799649707588486
2018-01-23,177.92,186.11,164.76,179.42,678138.3,119223032.27,0.015006744604316724,193.23,125.04,0,0,1,-0.008360271987515322,202.90425873887767,209.27886653755615,172.0317265053767,29.695425615828956,13.687674407582554,-6.292243144426406,38.89388474424843,-29.722956981762533,-35.86631973501382,264.5662939458666,157.11799176841902,33.043194033617894,5516396453.805292,24.764671964750008
2018-01-24,180.59,184.7,172.42,177.91,482992.17,86367198.84,-0.008970596378537032,193.23,125.04,0,0,1,0.015006744604316724,199.4712958559734,208.15381294784808,172.20119726764645,28.7148553493034,13.235694809256676,-5.574014578737273,39.78292638009421,-16.76679410158383,-30.65381639885098,257.2690362172149,154.62810663992792,31.56010874550233,5544951081.434804,28.989916343129778
2018-01-25,178.97,184.69,175.21,180.59,408877.4,73767401.29,-0.01855059507179968,193.23,125.04,0,0,1,-0.008970596378537032,196.3172503396698,207.0093496949913,172.3352329653168,27.937925421589753,12.877580262402615,-4.843716369433363,39.408287005707436,-12.941979522184287,-19.810576868509884,254.2675365109101,150.83532063194693,29.98295812082359,5529699593.404382,34.16832788837304
2018-01-26,175.65,182.15,165.76,178.93,487682.21,84960279.65,0.028807287218901134,193.23,125.04,0,0,1,-0.01855059507179968,193.137673364336,205.77957127557988,172.40087191649866,29.380890145893567,12.252331098547259,-4.241586799332886,38.60591042430542,-21.625544267053723,-17.11143929694028,248.2994501587721,148.27483555551353,29.01203254076476,5547272219.884767,35.36803157055705
2018-01-27,180.71,182.92,173.88,175.65,380203.96,68085098.56,0.06928227546898325,193.23,125.04,0,0,1,0.028807287218901134,191.2257236159766,204.79645083340029,172.56540910627095,28.546909466188524,12.146323046899257,-3.2068960191900757,40.591265121955644,-15.116066532626593,-16.561196773954535,230.8637091154988,154.67771945592972,27.585458787852993,5582067922.9099,30.96747030323087
2018-01-28,193.23,194.48,180.29,180.71,435381.16,81443118.1,-0.06613879832324177,193.23,125.04,0,1,0,0.06928227546898325,191.53407382890327,204.3428645262081,172.97460892594876,27.223664791636885,15.359513484155137,-1.4719355163405616,45.30432568597146,-3.7394451145959278,-13.493685304758415,218.9271055933718,160.38146583519952,26.628640303006353,5649162359.1741,36.62354802534029
2018-01-29,180.45,193.42,177.37,193.23,403178.2,73715876.66,-0.08351343862565808,180.45,125.04,0,1,0,-0.06613879832324177,189.8288317013797,203.40588944674894,173.12263647196957,26.735102873039036,14.528545308729626,-1.0002410700263535,41.6702803025127,-16.754293725902563,-11.869935124374697,203.79653325265073,168.1634667473492,25.873023138505896,5603738681.905103,37.695163976706226
2018-01-30,165.38,180.61,159.77,180.45,749016.9,126940449.8,-0.01481436691256488,165.38,125.04,0,1,0,-0.08351343862565808,186.0674729780905,201.91467809589605,172.96931693787116,30.843388485524077,13.49442171038775,-1.4889270151478673,37.818012596449556,-69.3049551047556,-29.932897981751037,205.40658663835595,163.91341336164393,25.51352148575548,5545141410.932166,44.724051952537856
2018-01-31,162.93,166.86,156.37,165.36,573000.11,92416470.16,-0.13232676609586935,212.01,125.04,0,0,1,-0.01481436691256488,182.50786175069194,200.38586719017462,172.7705185826658,30.90238564553131,12.986824054565718,-1.7451705759773528,37.21565659839647,-23.938840712003675,-36.666029847553624,206.27841822060114,159.43015320797016,24.44041280820152,5568311603.1648445,54.66134070860061
2018-02-01,141.37,165.71,127.75,162.93,1223518.75,177798590.66,-0.07215109287684807,221.08,125.04,0,0,1,-0.13232676609586935,176.1789599428932,198.0715194572266,172.14872613548428,36.65500778272093,11.307713126233242,-3.0578690014099585,32.33483882821818,-84.41183010896155,-59.21854197523996,210.46740824072813,148.1468774735574,25.406097607615695,5518100831.51376,40.57912098190484
