Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,0.683420,0.683800,0.673800,0.683500,0.683500,0
2013-08-21,0.674730,0.675500,0.671740,0.675100,0.675100,0
2013-08-22,0.672100,0.677600,0.669920,0.672200,0.672200,0
2013-08-23,0.675100,0.677000,0.671710,0.675300,0.675300,0
2013-08-26,0.674210,0.677200,0.673190,0.674500,0.674500,0
2013-08-27,0.673220,0.673220,0.668290,0.673470,0.673470,0
2013-08-28,0.667900,0.671500,0.665280,0.667780,0.667780,0
2013-08-29,0.670620,0.675900,0.670620,0.670620,0.670620,0
2013-08-30,0.674020,0.677000,0.673580,0.674100,0.674100,0
2013-09-02,0.676480,0.681600,0.676480,0.676470,0.676470,0
2013-09-03,0.682100,0.689100,0.680160,0.682200,0.682200,0
2013-09-04,0.687100,0.696900,0.686480,0.687300,0.687300,0
2013-09-05,0.694390,0.696400,0.690950,0.694700,0.694700,0
2013-09-06,0.694870,0.701100,0.694770,0.695000,0.695000,0
2013-09-09,0.697600,0.699000,0.694990,0.697800,0.697800,0
2013-09-10,0.696230,0.702000,0.696230,0.696200,0.696200,0
2013-09-11,0.700900,0.702000,0.699110,0.700900,0.700900,0
2013-09-12,0.700900,0.701870,0.694310,0.701000,0.701000,0
2013-09-13,0.696400,0.698000,0.694920,0.696500,0.696500,0
2013-09-16,0.697900,0.703200,0.697470,0.697800,0.697800,0
2013-09-17,0.698800,0.701200,0.696540,0.698800,0.698800,0
2013-09-18,0.700010,0.701700,0.699170,0.700200,0.700200,0
2013-09-19,0.702200,0.703360,0.697950,0.702300,0.702300,0
2013-09-20,0.697800,0.698900,0.694420,0.697800,0.697800,0
2013-09-23,0.694300,0.700500,0.693200,0.694600,0.694600,0
2013-09-24,0.697800,0.697800,0.694620,0.697900,0.697900,0
2013-09-25,0.696400,0.696800,0.691940,0.696400,0.696400,0
2013-09-26,0.692600,0.696020,0.691620,0.692580,0.692580,0
2013-09-27,0.693800,0.694900,0.686700,0.693900,0.693900,0
2013-09-30,0.689000,0.691800,0.687830,0.689100,0.689100,0
2013-10-01,0.689300,0.696200,0.687900,0.688990,0.688990,0
2013-10-02,0.694310,0.695900,0.687570,0.694400,0.694400,0
2013-10-03,0.690500,0.691400,0.687530,0.690480,0.690480,0
2013-10-04,0.689920,0.695500,0.689920,0.689810,0.689810,0
2013-10-07,0.695650,0.696500,0.691120,0.695800,0.695800,0
2013-10-08,0.694400,0.698800,0.693820,0.694600,0.694600,0
2013-10-09,0.694800,0.700300,0.693750,0.694390,0.694390,0
2013-10-10,0.698790,0.700300,0.695960,0.698760,0.698760,0
2013-10-11,0.698990,0.700330,0.696730,0.698750,0.698750,0
2013-10-14,0.696680,0.699000,0.695810,0.696700,0.696700,0
2013-10-15,0.701380,0.706900,0.701190,0.701500,0.701500,0
2013-10-16,0.705230,0.706800,0.702390,0.705230,0.705230,0
2013-10-17,0.705900,0.706200,0.702300,0.705700,0.705700,0
2013-10-18,0.703500,0.707200,0.702910,0.703380,0.703380,0
2013-10-21,0.706100,0.707700,0.705060,0.705850,0.705850,0
2013-10-22,0.705800,0.707400,0.703640,0.705800,0.705800,0
2013-10-23,0.703920,0.707700,0.697170,0.703880,0.703880,0
2013-10-24,0.699400,0.700800,0.693760,0.699440,0.699440,0
2013-10-25,0.696620,0.697200,0.693470,0.696900,0.696900,0
2013-10-28,0.695200,0.696700,0.693500,0.695040,0.695040,0
2013-10-29,0.691900,0.692400,0.688100,0.692090,0.692090,0
2013-10-30,0.689700,0.692100,0.688550,0.689420,0.689420,0
2013-10-31,0.689700,0.697300,0.689700,0.689740,0.689740,0
2013-11-01,0.696700,0.701440,0.696140,0.696660,0.696660,0
2013-11-04,0.701700,0.704300,0.701430,0.701400,0.701400,0
2013-11-05,0.703700,0.706660,0.700950,0.703700,0.703700,0
2013-11-06,0.705000,0.706000,0.703140,0.704950,0.704950,0
2013-11-07,0.704700,0.711200,0.700370,0.704470,0.704470,0
2013-11-08,0.705100,0.706900,0.701150,0.705200,0.705200,0
2013-11-11,0.702000,0.702600,0.697250,0.701900,0.701900,0
2013-11-12,0.698190,0.698700,0.692750,0.698190,0.698190,0
2013-11-13,0.692100,0.694500,0.690720,0.692100,0.692100,0
2013-11-14,0.694400,0.695600,0.690650,0.694100,0.694100,0
2013-11-15,0.692200,0.695200,0.691850,0.692200,0.692200,0
2013-11-18,0.694730,0.697410,0.694100,0.694740,0.694740,0
2013-11-19,0.693700,0.698200,0.692890,0.693800,0.693800,0
2013-11-20,0.696000,0.697800,0.691950,0.695800,0.695800,0
2013-11-21,0.694420,0.694700,0.686120,0.694400,0.694400,0
2013-11-22,0.684830,0.686200,0.676460,0.684800,0.684800,0
2013-11-25,0.676300,0.678600,0.673510,0.676100,0.676100,0
2013-11-26,0.679320,0.679500,0.671470,0.679300,0.679300,0
2013-11-27,0.672200,0.672800,0.667000,0.672090,0.672090,0
2013-11-28,0.669200,0.673000,0.667760,0.669100,0.669100,0
2013-11-29,0.667400,0.670900,0.665080,0.667600,0.667600,0
2013-12-02,0.671300,0.675470,0.670270,0.671280,0.671280,0
2013-12-03,0.672870,0.673800,0.668960,0.673000,0.673000,0
2013-12-04,0.671740,0.672500,0.662970,0.671900,0.671900,0
2013-12-05,0.664800,0.666200,0.660400,0.664700,0.664700,0
2013-12-06,0.663100,0.665800,0.659470,0.663100,0.663100,0
2013-12-09,0.664200,0.665900,0.661160,0.664100,0.664100,0
2013-12-10,0.661390,0.665000,0.660410,0.661500,0.661500,0
2013-12-11,0.664400,0.665300,0.656300,0.664400,0.664400,0
2013-12-12,0.656060,0.658200,0.648000,0.656200,0.656200,0
2013-12-13,0.648800,0.652500,0.648630,0.649000,0.649000,0
2013-12-16,0.651320,0.651500,0.647440,0.651350,0.651350,0
2013-12-17,0.649700,0.651100,0.646800,0.649540,0.649540,0
2013-12-18,0.647580,0.648300,0.644900,0.647700,0.647700,0
2013-12-19,0.646300,0.648600,0.646000,0.646700,0.646700,0
2013-12-20,0.648900,0.652200,0.648500,0.648790,0.648790,0
2013-12-23,0.652300,0.654000,0.651330,0.652230,0.652230,0
2013-12-24,0.652000,0.653000,0.650690,0.651800,0.651800,0
2013-12-25,0.651800,0.652740,0.649930,0.651830,0.651830,0
2013-12-26,0.651680,0.652040,0.647940,0.652180,0.652180,0
2013-12-27,0.648800,0.649100,0.641600,0.648660,0.648660,0
2013-12-30,0.643700,0.645200,0.642790,0.643870,0.643870,0
2013-12-31,0.645970,0.649900,0.645240,0.645760,0.645760,0
2014-01-01,0.648340,0.648340,0.648340,0.648340,0.648340,0
2014-01-02,0.645840,0.655000,0.645420,0.645700,0.645700,0
2014-01-03,0.651530,0.661300,0.650610,0.651600,0.651600,0
2014-01-06,0.659400,0.660720,0.656100,0.659300,0.659300,0
2014-01-07,0.657900,0.657900,0.653080,0.657700,0.657700,0
2014-01-08,0.654650,0.657800,0.654200,0.654640,0.654640,0
2014-01-09,0.654900,0.656600,0.651120,0.654820,0.654820,0
2014-01-10,0.653700,0.657400,0.652400,0.653670,0.653670,0
2014-01-13,0.659100,0.665200,0.657700,0.658940,0.658940,0
2014-01-14,0.661900,0.662400,0.656060,0.661900,0.661900,0
2014-01-15,0.655600,0.656200,0.652640,0.655400,0.655400,0
2014-01-16,0.654700,0.654700,0.644850,0.654580,0.654580,0
2014-01-17,0.647700,0.648300,0.646000,0.647700,0.647700,0
2014-01-20,0.648500,0.650800,0.647760,0.648500,0.648500,0
2014-01-21,0.649770,0.651900,0.648340,0.649840,0.649840,0
2014-01-22,0.649200,0.656100,0.648300,0.649300,0.649300,0
2014-01-23,0.653000,0.653100,0.641200,0.653000,0.653000,0
2014-01-24,0.639650,0.641000,0.631800,0.639680,0.639680,0
2014-01-27,0.635300,0.640800,0.633940,0.635100,0.635100,0
2014-01-28,0.638400,0.645600,0.638400,0.638400,0.638400,0
2014-01-29,0.643200,0.645900,0.639400,0.643400,0.643400,0
2014-01-30,0.640300,0.648000,0.638100,0.640500,0.640500,0
2014-01-31,0.648800,0.650800,0.641600,0.648600,0.648600,0
2014-02-03,0.649000,0.653100,0.647600,0.649100,0.649100,0
2014-02-04,0.646900,0.659700,0.645800,0.646900,0.646900,0
2014-02-05,0.659300,0.661500,0.656650,0.659300,0.659300,0
2014-02-06,0.659360,0.665300,0.657950,0.659500,0.659500,0
2014-02-07,0.658300,0.661400,0.656470,0.658300,0.658300,0
2014-02-10,0.656800,0.657400,0.652630,0.656800,0.656800,0
2014-02-11,0.655500,0.661200,0.655360,0.655300,0.655300,0
2014-02-12,0.661140,0.667200,0.660600,0.661220,0.661220,0
2014-02-13,0.663900,0.664400,0.654500,0.664000,0.664000,0
2014-02-14,0.656700,0.660200,0.655820,0.656460,0.656460,0
2014-02-17,0.660900,0.661000,0.658100,0.661200,0.661200,0
2014-02-18,0.659340,0.662600,0.655900,0.659340,0.659340,0
2014-02-19,0.655200,0.657600,0.653050,0.655400,0.655400,0
2014-02-20,0.655000,0.656600,0.649900,0.655300,0.655300,0
2014-02-21,0.656470,0.657000,0.651640,0.656420,0.656420,0
2014-02-24,0.653400,0.657200,0.650670,0.653400,0.653400,0
2014-02-25,0.657670,0.658100,0.654600,0.657730,0.657730,0
2014-02-26,0.655500,0.656600,0.653200,0.655400,0.655400,0
2014-02-27,0.655100,0.655400,0.651300,0.655100,0.655100,0
2014-02-28,0.653420,0.655600,0.646910,0.653540,0.653540,0
2014-03-03,0.646300,0.649000,0.645190,0.646100,0.646100,0
2014-03-04,0.649530,0.652100,0.649140,0.649510,0.649510,0
2014-03-05,0.651580,0.654600,0.650860,0.651400,0.651400,0
2014-03-06,0.653540,0.660000,0.653500,0.653530,0.653530,0
2014-03-07,0.656700,0.657700,0.654200,0.656700,0.656700,0
2014-03-10,0.652340,0.652750,0.649530,0.652400,0.652400,0
2014-03-11,0.650100,0.652900,0.649500,0.650060,0.650060,0
2014-03-12,0.646800,0.647500,0.643600,0.646690,0.646690,0
2014-03-13,0.647000,0.653000,0.646990,0.647000,0.647000,0
2014-03-14,0.650930,0.652000,0.647820,0.651200,0.651200,0
2014-03-17,0.649100,0.654160,0.647990,0.649000,0.649000,0
2014-03-18,0.652200,0.657200,0.650520,0.652200,0.652200,0
2014-03-19,0.655400,0.655600,0.653500,0.655500,0.655500,0
2014-03-20,0.653400,0.656400,0.651100,0.653400,0.653400,0
2014-03-21,0.655800,0.659300,0.655670,0.655700,0.655700,0
2014-03-24,0.659000,0.662700,0.656100,0.658850,0.658850,0
2014-03-25,0.659500,0.664000,0.659460,0.659700,0.659700,0
2014-03-26,0.662900,0.670200,0.662480,0.662850,0.662850,0
2014-03-27,0.668730,0.673620,0.668330,0.668680,0.668680,0
2014-03-28,0.674500,0.676400,0.670910,0.673980,0.673980,0
2014-03-31,0.672600,0.673300,0.668370,0.673000,0.673000,0
2014-04-01,0.673100,0.674800,0.668870,0.672800,0.672800,0
2014-04-02,0.669700,0.671900,0.668260,0.669520,0.669520,0
2014-04-03,0.671600,0.673700,0.668900,0.671600,0.671600,0
2014-04-04,0.673000,0.680300,0.672910,0.672560,0.672560,0
2014-04-07,0.677600,0.678400,0.673300,0.677620,0.677620,0
2014-04-08,0.674150,0.678500,0.674130,0.674080,0.674080,0
2014-04-09,0.677710,0.680400,0.676500,0.677570,0.677570,0
2014-04-10,0.676660,0.682300,0.676520,0.676740,0.676740,0
2014-04-11,0.676450,0.678500,0.673870,0.676600,0.676600,0
2014-04-14,0.677600,0.681990,0.677400,0.677600,0.677600,0
2014-04-15,0.681200,0.681500,0.675800,0.681020,0.681020,0
2014-04-16,0.676500,0.679300,0.674590,0.676400,0.676400,0
2014-04-17,0.678000,0.678700,0.673870,0.677800,0.677800,0
2014-04-18,0.675040,0.675800,0.674900,0.675360,0.675360,0
2014-04-21,0.675300,0.677000,0.674390,0.675500,0.675500,0
2014-04-22,0.677000,0.679300,0.676580,0.676770,0.676770,0
2014-04-23,0.678700,0.679300,0.669900,0.678700,0.678700,0
2014-04-24,0.672500,0.672900,0.669260,0.672100,0.672100,0
2014-04-25,0.669910,0.671950,0.669060,0.670100,0.670100,0
2014-04-28,0.670200,0.672900,0.667580,0.670000,0.670000,0
2014-04-29,0.668000,0.671600,0.665700,0.667720,0.667720,0
2014-04-30,0.671300,0.673800,0.667430,0.671300,0.671300,0
2014-05-01,0.669170,0.670500,0.667430,0.669120,0.669120,0
2014-05-02,0.668560,0.669500,0.665800,0.668540,0.668540,0
2014-05-05,0.668400,0.669300,0.666780,0.668400,0.668400,0
2014-05-06,0.668870,0.672300,0.667800,0.668730,0.668730,0
2014-05-07,0.671030,0.671500,0.669290,0.671200,0.671200,0
2014-05-08,0.670100,0.677000,0.670100,0.670200,0.670200,0
2014-05-09,0.676700,0.680600,0.675610,0.676800,0.676800,0
2014-05-12,0.679900,0.681600,0.679560,0.680200,0.680200,0
2014-05-13,0.680300,0.683800,0.677800,0.680300,0.680300,0
2014-05-14,0.683100,0.686100,0.683100,0.682920,0.682920,0
2014-05-15,0.683000,0.686500,0.680680,0.682840,0.682840,0
2014-05-16,0.681870,0.684000,0.680200,0.682060,0.682060,0
2014-05-19,0.683400,0.683500,0.680900,0.683500,0.683500,0
2014-05-20,0.680500,0.680700,0.674900,0.680600,0.680600,0
2014-05-21,0.673590,0.675100,0.672300,0.673590,0.673590,0
2014-05-22,0.674900,0.678200,0.673890,0.674900,0.674900,0
2014-05-23,0.675700,0.678100,0.675130,0.675700,0.675700,0
2014-05-26,0.677750,0.678400,0.676540,0.678000,0.678000,0
2014-05-27,0.677960,0.679500,0.677000,0.677900,0.677900,0
2014-05-28,0.679290,0.680000,0.677250,0.679260,0.679260,0
2014-05-29,0.678480,0.684400,0.678000,0.678900,0.678900,0
2014-05-30,0.684400,0.685630,0.681130,0.684500,0.684500,0
2014-06-02,0.682110,0.683000,0.677900,0.682090,0.682090,0
2014-06-03,0.679200,0.682800,0.678200,0.679200,0.679200,0
2014-06-04,0.679700,0.682200,0.679400,0.679800,0.679800,0
2014-06-05,0.681800,0.688700,0.681000,0.681600,0.681600,0
2014-06-06,0.682700,0.686500,0.682390,0.682600,0.682600,0
2014-06-09,0.684600,0.687800,0.684500,0.684040,0.684040,0
2014-06-10,0.687300,0.692400,0.687220,0.687200,0.687200,0
2014-06-11,0.692000,0.694600,0.691850,0.691910,0.691910,0
2014-06-12,0.692740,0.696000,0.691590,0.693000,0.693000,0
2014-06-13,0.695150,0.695400,0.691280,0.695140,0.695140,0
2014-06-16,0.693700,0.695000,0.691300,0.693620,0.693620,0
2014-06-17,0.691570,0.691800,0.688370,0.691730,0.691730,0
2014-06-18,0.689000,0.689800,0.687830,0.689000,0.689000,0
2014-06-19,0.691500,0.692100,0.689990,0.691660,0.691660,0
2014-06-20,0.690600,0.692000,0.689860,0.690400,0.690400,0
2014-06-23,0.690330,0.695200,0.690330,0.690420,0.690420,0
2014-06-24,0.692500,0.693500,0.688900,0.692460,0.692460,0
2014-06-25,0.688100,0.689000,0.687200,0.688080,0.688080,0
2014-06-26,0.690000,0.692500,0.688900,0.689920,0.689920,0
2014-06-27,0.690980,0.692700,0.689900,0.690830,0.690830,0
2014-06-30,0.689900,0.690900,0.687200,0.690000,0.690000,0
2014-07-01,0.688700,0.693700,0.687610,0.688600,0.688600,0
2014-07-02,0.693700,0.694000,0.690700,0.693700,0.693700,0
2014-07-03,0.690900,0.691300,0.685300,0.690900,0.690900,0
2014-07-04,0.686900,0.688800,0.686800,0.687000,0.687000,0
2014-07-07,0.688420,0.689300,0.687720,0.688600,0.688600,0
2014-07-08,0.688700,0.692000,0.688580,0.688700,0.688700,0
2014-07-09,0.691000,0.691400,0.688760,0.691100,0.691100,0
2014-07-10,0.690500,0.691100,0.686700,0.690230,0.690230,0
2014-07-11,0.689800,0.691800,0.689320,0.689800,0.689800,0
2014-07-14,0.689800,0.691200,0.688650,0.689700,0.689700,0
2014-07-15,0.689400,0.690500,0.687580,0.689500,0.689500,0
2014-07-16,0.689700,0.692000,0.688000,0.689900,0.689900,0
2014-07-17,0.692210,0.693800,0.691250,0.692300,0.692300,0
2014-07-18,0.691400,0.695200,0.690570,0.691400,0.691400,0
2014-07-21,0.694400,0.694400,0.692850,0.694110,0.694110,0
2014-07-22,0.692600,0.698500,0.692170,0.692500,0.692500,0
2014-07-23,0.697100,0.702000,0.696430,0.697100,0.697100,0
2014-07-24,0.701300,0.703500,0.698800,0.701300,0.701300,0
2014-07-25,0.699300,0.700900,0.698110,0.699300,0.699300,0
2014-07-28,0.699870,0.700600,0.698610,0.699830,0.699830,0
2014-07-29,0.700200,0.700600,0.698700,0.700200,0.700200,0
2014-07-30,0.699700,0.699900,0.696000,0.699800,0.699800,0
2014-07-31,0.695940,0.696300,0.693400,0.695950,0.695950,0
2014-08-01,0.694600,0.695500,0.692100,0.694700,0.694700,0
2014-08-04,0.693210,0.695500,0.693210,0.693260,0.693260,0
2014-08-05,0.695100,0.697400,0.694280,0.695200,0.695200,0
2014-08-06,0.695600,0.698700,0.694990,0.695440,0.695440,0
2014-08-07,0.698500,0.698900,0.692090,0.698400,0.698400,0
2014-08-08,0.693360,0.694300,0.690680,0.693340,0.693340,0
2014-08-11,0.692000,0.692900,0.691380,0.692000,0.692000,0
2014-08-12,0.691900,0.694400,0.691330,0.692000,0.692000,0
2014-08-13,0.693300,0.696400,0.693230,0.693400,0.693400,0
2014-08-14,0.696100,0.697000,0.695040,0.696100,0.696100,0
2014-08-15,0.696910,0.698200,0.694200,0.697100,0.697100,0
2014-08-18,0.695600,0.698700,0.694920,0.695700,0.695700,0
2014-08-19,0.697600,0.700600,0.697440,0.697600,0.697600,0
2014-08-20,0.697900,0.701100,0.697530,0.698000,0.698000,0
2014-08-21,0.700400,0.700900,0.697600,0.700150,0.700150,0
2014-08-22,0.700500,0.703400,0.700480,0.700600,0.700600,0
2014-08-25,0.704500,0.706600,0.703810,0.704370,0.704370,0
2014-08-26,0.703600,0.706900,0.703040,0.703500,0.703500,0
2014-08-27,0.707300,0.709300,0.706900,0.707300,0.707300,0
2014-08-28,0.707600,0.710900,0.706710,0.707700,0.707700,0
2014-08-29,0.708980,0.710700,0.707440,0.709300,0.709300,0
2014-09-01,0.710600,0.712100,0.710300,0.710600,0.710600,0
2014-09-02,0.710500,0.710920,0.706400,0.710800,0.710800,0
2014-09-03,0.706500,0.711500,0.705600,0.706370,0.706370,0
2014-09-04,0.710200,0.724200,0.709760,0.710200,0.710200,0
2014-09-05,0.721800,0.724200,0.721740,0.721900,0.721900,0
2014-09-08,0.723000,0.724300,0.718070,0.722800,0.722800,0
2014-09-09,0.719500,0.720500,0.712960,0.719600,0.719600,0
2014-09-10,0.711500,0.711900,0.704800,0.711180,0.711180,0
2014-09-11,0.708800,0.713500,0.703300,0.708630,0.708630,0
2014-09-12,0.703800,0.703900,0.697880,0.703900,0.703900,0
2014-09-15,0.695200,0.699200,0.693510,0.695260,0.695260,0
2014-09-16,0.698000,0.701000,0.695200,0.698200,0.698200,0
2014-09-17,0.700900,0.701200,0.696300,0.700900,0.700900,0
2014-09-18,0.697300,0.697400,0.694250,0.697100,0.697100,0
2014-09-19,0.695100,0.699000,0.692550,0.695200,0.695200,0
2014-09-22,0.696200,0.696200,0.689240,0.696050,0.696050,0
2014-09-23,0.690800,0.694200,0.687000,0.690700,0.690700,0
2014-09-24,0.688950,0.694200,0.687880,0.688790,0.688790,0
2014-09-25,0.693100,0.693800,0.689690,0.693200,0.693200,0
2014-09-26,0.690300,0.691600,0.686600,0.690100,0.690100,0
2014-09-29,0.689000,0.689600,0.685600,0.689300,0.689300,0
2014-09-30,0.686300,0.693600,0.685500,0.686700,0.686700,0
2014-10-01,0.691830,0.692600,0.686670,0.691800,0.691800,0
2014-10-02,0.692600,0.696900,0.692410,0.692570,0.692570,0
2014-10-03,0.694100,0.696300,0.691300,0.694100,0.694100,0
2014-10-06,0.692140,0.696600,0.692140,0.692090,0.692090,0
2014-10-07,0.693500,0.698400,0.691600,0.693290,0.693290,0
2014-10-08,0.695400,0.696700,0.689520,0.695320,0.695320,0
2014-10-09,0.693700,0.696800,0.691300,0.693600,0.693600,0
2014-10-10,0.690500,0.691300,0.687400,0.690370,0.690370,0
2014-10-13,0.686500,0.692000,0.685000,0.686400,0.686400,0
2014-10-14,0.688000,0.692200,0.687100,0.688100,0.688100,0
2014-10-15,0.688670,0.691400,0.687100,0.688900,0.688900,0
2014-10-16,0.685750,0.686400,0.680000,0.685700,0.685700,0
2014-10-17,0.685000,0.687100,0.682300,0.684900,0.684900,0
2014-10-20,0.686800,0.688800,0.685100,0.686700,0.686700,0
2014-10-21,0.685900,0.693100,0.685310,0.685800,0.685800,0
2014-10-22,0.689340,0.696100,0.689000,0.689700,0.689700,0
2014-10-23,0.693190,0.695300,0.692400,0.693300,0.693300,0
2014-10-24,0.691870,0.695600,0.689100,0.692100,0.692100,0
2014-10-27,0.694500,0.695100,0.692070,0.694230,0.694230,0
2014-10-28,0.693200,0.696300,0.692760,0.693000,0.693000,0
2014-10-29,0.695600,0.698200,0.695330,0.695500,0.695500,0
2014-10-30,0.694100,0.699600,0.693800,0.694000,0.694000,0
2014-10-31,0.700000,0.703000,0.698500,0.699700,0.699700,0
2014-11-03,0.699900,0.700400,0.695900,0.700000,0.700000,0
2014-11-04,0.695470,0.698700,0.692400,0.695700,0.695700,0
2014-11-05,0.696700,0.697100,0.687200,0.696900,0.696900,0
2014-11-06,0.687400,0.692500,0.685300,0.687250,0.687250,0
2014-11-07,0.691500,0.695500,0.690200,0.691290,0.691290,0
2014-11-10,0.693500,0.695500,0.693400,0.693600,0.693600,0
2014-11-11,0.694000,0.696700,0.692500,0.694200,0.694200,0
2014-11-12,0.697500,0.700800,0.695400,0.697700,0.697700,0
2014-11-13,0.700600,0.702600,0.697600,0.700700,0.700700,0
2014-11-14,0.697800,0.699470,0.696920,0.697900,0.697900,0
2014-11-17,0.698800,0.700600,0.697000,0.698900,0.698900,0
2014-11-18,0.699200,0.699900,0.693700,0.699400,0.699400,0
2014-11-19,0.694800,0.694900,0.687400,0.694800,0.694800,0
2014-11-20,0.685960,0.687800,0.683500,0.685800,0.685800,0
2014-11-21,0.687200,0.701600,0.686990,0.687290,0.687290,0
2014-11-24,0.701400,0.702300,0.692700,0.701600,0.701600,0
2014-11-25,0.691900,0.693000,0.683600,0.691740,0.691740,0
2014-11-26,0.685500,0.686700,0.680100,0.685600,0.685600,0
2014-11-27,0.682200,0.688400,0.681940,0.682090,0.682090,0
2014-11-28,0.684300,0.685200,0.681100,0.684000,0.684000,0
2014-12-01,0.678400,0.682300,0.676900,0.678300,0.678300,0
2014-12-02,0.679800,0.685000,0.678700,0.679900,0.679900,0
2014-12-03,0.682700,0.684300,0.677280,0.682700,0.682700,0
2014-12-04,0.681700,0.684100,0.675000,0.681810,0.681810,0
2014-12-05,0.676900,0.678200,0.676140,0.677000,0.677000,0
2014-12-08,0.675400,0.677710,0.672970,0.675700,0.675700,0
2014-12-09,0.673800,0.673800,0.667800,0.673800,0.673800,0
2014-12-10,0.669700,0.673800,0.668400,0.669900,0.669900,0
2014-12-11,0.667300,0.670400,0.661800,0.667800,0.667800,0
2014-12-12,0.665200,0.668000,0.660200,0.665400,0.665400,0
2014-12-15,0.658800,0.665300,0.658770,0.658600,0.658600,0
2014-12-16,0.659930,0.661900,0.656000,0.660050,0.660050,0
2014-12-17,0.656900,0.659600,0.652070,0.657090,0.657090,0
2014-12-18,0.658600,0.667400,0.657760,0.658400,0.658400,0
2014-12-19,0.664590,0.666800,0.663400,0.664700,0.664700,0
2014-12-22,0.666400,0.667200,0.663370,0.666300,0.666300,0
2014-12-23,0.664100,0.666500,0.661300,0.664300,0.664300,0
2014-12-24,0.665900,0.667000,0.663970,0.665840,0.665840,0
2014-12-25,0.664740,0.665720,0.661960,0.665290,0.665290,0
2014-12-26,0.664010,0.667690,0.663800,0.663900,0.663900,0
2014-12-29,0.666520,0.669000,0.665880,0.666600,0.666600,0
2014-12-30,0.669240,0.673900,0.668410,0.669180,0.669180,0
2014-12-31,0.672750,0.675800,0.672400,0.672700,0.672700,0
2015-01-01,0.674790,0.676130,0.674790,0.674790,0.674790,0
2015-01-02,0.676590,0.677100,0.673200,0.676200,0.676200,0
2015-01-05,0.675200,0.678500,0.672780,0.675300,0.675300,0
2015-01-06,0.678000,0.684500,0.677350,0.678300,0.678300,0
2015-01-07,0.680270,0.682900,0.678650,0.680400,0.680400,0
2015-01-08,0.682460,0.689300,0.682300,0.682210,0.682210,0
2015-01-09,0.687880,0.694200,0.686800,0.687800,0.687800,0
2015-01-12,0.692600,0.696000,0.688200,0.692600,0.692600,0
